gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
ZNF664,NA,0.526071764289911,0.704289368723476,0.905764090910964,0.613799682007164,.,.,.,.,.,.,.
CARD9,NA,0.526310443232772,0.807718606501462,0.50808966184731,0.526185127603379,.,.,.,.,.,.,.
ISCA2,NA,0.526429756515226,0.812510845426496,0.912998865569865,0.737474104016559,.,.,.,.,.,.,.
MCTP2,NA,0.526668260209854,0.907458536457401,0.908428497507057,0.872978777648195,.,.,.,.,.,.,.
SYCN,NA,0.526787464495482,0.880650270567893,0.91229589315966,0.83026687786534,.,.,.,.,.,.,.
DDX50,NA,0.526906622578899,0.843236763096309,0.846656850561227,0.776245501667178,.,.,.,.,.,.,.
ZNF391,NA,0.527263730097829,0.905355399240919,0.904155173560303,0.869230774465082,.,.,.,.,.,.,.
PEG3,NA,0.527382639829385,0.586999155468041,0.830810146375653,0.491284905967297,17701895,.,.,.,.,.,17701895
ADCY2,NA,0.527501461909473,0.643147098528769,0.511858080708319,0.364250183382805,.,.,.,.,.,.,.
NTRK2,NA,0.527620201063344,0.138069643450218,0.0333926202229495,8.15421031637063e-4,.,.,.,.,.,.,.
ZFYVE1,NA,0.527738864966404,0.892408392202973,0.817049069811816,0.847762434339279,.,.,.,.,.,.,.
ARL11,NA,0.527857465591681,0.882986496981671,0.912441209264026,0.834063452674828,.,.,.,.,.,.,.
H4C11,NA,0.527976054091646,NA,NA,NA,.,.,.,.,.,.,.
ZBTB47,NA,0.528094562994082,0.739326542655553,0.483046196681709,0.427415879460018,.,.,.,.,.,.,.
NUDCD2,NA,0.528685905380312,0.844324297770809,0.678093476933297,0.742635410288887,.,.,.,.,.,.,.
CCDC89,NA,0.528803942807877,0.878204564299113,0.896582506900583,0.826369449804135,.,.,.,.,.,.,.
RGPD1,NA,0.528921969716833,0.881544368475461,0.903299333513041,0.83170571183442,.,.,.,.,.,.,.
SLC5A6,NA,0.529157825563617,0.359813010353479,0.679087697900968,0.259115125701598,.,.,.,.,.,.,.
TWIST1,NA,0.529275675734951,0.900550501028839,0.890279701989008,0.860666135471187,.,.,.,.,.,.,.
HMSD,NA,0.529393536166267,0.870366235878607,0.908961532485596,0.814629588082355,.,.,.,.,.,.,.
COL23A1,NA,0.529511367767891,0.898146832013573,0.186545016996702,0.265491157941657,.,.,.,.,.,.,.
MCM5,NA,0.529629129916468,0.85853594055291,0.840357343718863,0.797297498550491,.,.,.,.,.,.,.
HOXC12,NA,0.529746806900139,0.835085013353423,0.354419427009285,0.399098366655177,.,.,.,.,.,.,.
ADAMTSL5,NA,0.52998196166106,0.901799310981698,0.895334727214152,0.86290358610391,.,.,.,.,.,.,.
POU4F3,NA,0.530099464288043,0.858626916069912,0.800109729533019,0.79743966191541,.,.,.,.,.,.,.
DBI,NA,0.530216913380495,0.872246227075329,0.905404547629658,0.817407503354575,.,.,.,.,.,.,.
NUTM2D,NA,0.53033430115468,0.899787521700288,0.886169516262179,0.859337045031864,.,.,.,.,.,.,.
VPS39,NA,0.530451603522834,0.524204746285663,0.856391108508363,0.429818429384156,.,.,.,.,.,.,.
CGA,NA,0.53068599808112,0.874438846805933,0.890164771063584,0.820652560718026,.,.,.,.,.,.,.
PYURF,NA,0.530803085958811,0.886969984397791,0.909250950623843,0.840567161845797,.,.,.,.,.,.,.
CYB5A,NA,0.530920105398454,0.885360339148087,0.904512887128733,0.837931727001029,.,.,.,.,.,.,.
HCN1,NA,0.531037047856178,0.142562882637296,0.108557793576206,0.00290570536407792,.,.,.,.,.,.,.
SIMC1,NA,0.531153909309352,0.615667347259019,0.880146355177686,0.522518695626796,.,.,.,.,.,.,.
FAM193A,NA,0.531387482234257,0.837578041819814,0.226571544500796,0.273460157107291,.,.,.,.,.,.,.
S100A9,NA,0.531620875911239,0.885584393431803,0.90516569263516,0.838303429399036,.,.,.,.,.,.,.
TPRKB,NA,0.531737547159327,0.904238705624213,0.901585198119964,0.867246015948316,.,.,.,.,.,.,.
SWSAP1,NA,0.531854134765584,0.853203353329845,0.907227512731466,0.789576854493859,.,.,.,.,.,.,.
AGO3,NA,0.531970649421998,0.519852028803967,0.738903324230788,0.425550751967024,.,.,.,.,.,.,.
ANAPC16,NA,0.532087135241152,0.845376206036153,0.904379400632045,0.779134726134008,.,.,.,.,.,.,.
MGRN1,NA,0.532319924276668,0.77780984472427,0.823292835599811,0.696466823564892,.,.,.,.,.,.,.
GPN1,NA,0.532436196995392,0.896678624674785,0.8660120892521,0.854019529785101,.,.,.,.,.,.,.
TMEM144,NA,0.532784670489635,0.881497885846624,0.902816735210712,0.83164006572556,.,.,.,.,.,.,.
LALBA,NA,0.532900704914999,0.897740080307323,0.873750786155066,0.855779148183239,.,.,.,.,.,.,.
TNP2,NA,0.533016661089133,0.908781982442821,0.910698126879301,0.875337945777407,.,.,.,.,.,.,.
NFATC3,NA,0.533132553731264,0.890041747766417,0.766491844251217,0.844726257866465,.,.,.,.,.,.,.
PCDH9,NA,0.53324838470506,0.853139974313283,0.800555729422254,0.789479054818177,39557582,.,.,.,.,.,.
PTPRCAP,NA,0.533364146408905,0.90292078034619,0.898540194029463,0.8648960823718,.,.,.,.,.,.,.
TDRD9,NA,0.533479864712235,0.321453787681033,0.852095963689583,0.249102599561991,.,.,.,.,.,.,.
OR5A2,NA,0.533595524498124,NA,NA,NA,.,.,.,.,.,.,.
DLGAP3,NA,0.533711133988107,0.705152175044275,0.717229227039511,0.61476844970038,.,.,.,.,.,.,.
GAS1,NA,0.533826668587633,0.843979167577172,0.835592777614478,0.777286431937539,.,.,.,.,.,.,.
REXO1,NA,0.533942144742513,0.394415163611482,0.779657704629749,0.309354668968765,.,.,.,.,.,.,.
BOD1L2,NA,0.534057539450226,0.910430980287603,0.913103412174832,0.878311713104294,.,.,.,.,.,.,.
C19orf25,NA,0.53417286789726,0.907989988411235,0.909405495016528,0.873922025481526,.,.,.,.,.,.,.
DLX1,NA,0.534288168202698,0.824002949101999,0.776765184888784,0.751598354259598,26575220,.,.,.,26575220,28321286,.
CDC42,NA,0.534403402296509,0.865241082945246,2.01112238996547e-4,2.06209610379868e-4,.,.,.,.,.,.,.
UBE2U,NA,0.534748719159021,0.904303850471907,0.901706951319958,0.867352905620302,.,.,.,.,.,.,.
TMEM69,NA,0.534863706915028,0.907409788625104,0.908356909359387,0.872895245563942,.,.,.,.,.,.,.
TRIM39,NA,0.534978628159076,0.0933078508890593,0.768481507324389,0.0618872620850417,.,.,.,.,.,.,.
NUTM2A,NA,0.535208339494892,0.91066898942873,0.913450402028987,0.878742824802314,.,.,.,.,.,.,.
IFNW1,NA,0.535323142637869,NA,NA,NA,.,.,.,.,.,.,.
HELT,NA,0.535437869775754,0.864322132012358,0.896521253325074,0.805900708735753,.,.,.,.,.,.,.
NKX2-8,NA,0.535667183247384,0.86772259872444,0.906337968559973,0.810790270590531,.,.,.,.,.,.,.
CALM1,NA,0.535781736871632,0.689173377401409,0.0768144249848342,0.0457331449220946,.,.,.,.,.,.,.
PLEKHF1,NA,0.535896249015632,0.81085533883128,0.895842566510105,0.735313524780662,.,.,.,.,.,.,.
ZNF883,NA,0.53612508617728,NA,NA,NA,.,.,.,.,.,.,.
TOR4A,NA,0.536467810843969,0.805047819617982,0.860016259901575,0.728063812983299,.,.,.,.,.,.,.
MATN4,NA,0.536581971009041,0.701019922919181,0.888158551036733,0.609954206430299,.,.,.,.,.,.,.
DNAL1,NA,0.536696089515725,0.85785975515397,0.882826952864797,0.796349307015144,.,.,.,.,.,.,.
CDKN2D,NA,0.536810127550798,0.862428274550144,0.903778704647163,0.803092662668222,.,.,.,.,.,.,.
NHLH1,NA,0.536924172463752,0.783094716769261,0.901660471003615,0.702748017583279,.,.,.,.,.,.,.
SCUBE2,NA,0.537038153288973,0.847886236432169,0.883382102014675,0.782360103375855,.,.,.,.,.,.,.
DIRAS2,NA,0.537152056444936,0.853619727141473,0.871068421403026,0.790161285044572,.,.,.,.,.,.,.
FOXK1,NA,0.537379682089068,0.767563256170943,0.807191159633821,0.684210814409655,.,.,.,.,.,.,.
ZNF777,NA,0.537493378380824,0.723748003086719,0.707458388501422,0.636527745260709,.,.,.,.,.,.,.
CRTC1,NA,0.537606997943619,0.856632421429991,0.544326243331344,0.603725095752776,.,.,.,.,.,.,.
SHISAL2B,NA,0.537720546600664,NA,NA,NA,.,.,.,.,.,.,.
MYOD1,NA,0.537834081219845,0.871660156756917,0.889745107220914,0.816530426539192,.,.,.,.,.,.,.
MSMB,NA,0.537947539738185,0.874670130149622,0.907436635061658,0.821002427415119,.,.,.,.,.,.,.
OGDH,NA,0.538060917450546,0.766513936753633,0.769684612495396,0.683071751060415,.,.,.,.,.,.,.
ACKR2,NA,0.538174231961563,0.905970553350761,0.905438027699006,0.870336926707218,.,.,.,.,.,.,.
SIM2,NA,0.538287475577784,0.786196785725417,0.821950967218245,0.706624866519385,.,.,.,.,.,.,.
NCKAP1L,NA,0.538400640124658,0.808430395169721,0.788024803236375,0.732062627944023,.,.,.,.,.,.,.
SORBS2,NA,0.538513728654241,0.841486147945624,0.808460433957474,0.77372995988297,.,.,.,.,.,.,.
IL33,NA,0.538626803590232,0.908508325804515,0.910270048791884,0.874846863438146,.,.,.,.,.,.,.
TIMM8B,NA,0.538739821849736,0.908928213632247,0.910926270607171,0.875602720227007,.,.,.,.,.,.,.
CLEC14A,NA,0.538852809060971,0.744195730928538,0.899487697806423,0.658216685116335,.,.,.,.,.,.,.
ALKAL1,NA,0.538965746232541,NA,NA,NA,.,.,.,.,.,.,.
SNN,NA,0.539078609886519,0.792231639352157,0.910267631098754,0.713421687613712,.,.,.,.,.,.,.
CNTNAP3,NA,0.539191438980415,0.89675902481852,0.86658080769718,0.854156110741818,31150793,.,.,.,.,.,.
TMEM35B,NA,0.539416946546863,NA,NA,NA,.,.,.,.,.,.,.
THSD4,NA,0.539529683508188,0.894188074384956,0.841739012078565,0.850209949362504,.,.,.,.,.,.,.
FAM217B,NA,0.539642341324078,NA,NA,NA,.,.,.,.,.,.,.
SIRPA,NA,0.539754986405188,0.851790562095373,0.816368805126039,0.787698965997066,.,.,.,.,.,.,.
BAHD1,NA,0.539980048994622,0.855567509173827,0.23827071737073,0.297588265294306,.,.,.,.,.,.,.
TSNARE1,NA,0.540092481239207,0.897631568794427,0.873049850541642,0.855591471089986,.,.,.,.,.,.,.
KIAA1549,NA,0.540204848991284,0.495129551066876,0.777634102916005,0.403761206224287,.,.,.,.,.,.,.
ALPL,NA,0.540317205872934,0.800515729470174,0.857961373251456,0.723052160948574,.,.,.,.,.,.,.
RAB42,NA,0.540429517920029,0.910649264749407,0.913413537030474,0.878707096970738,.,.,.,.,.,.,.
FAM104A,NA,0.540541756809566,0.834129605274058,0.87426377239831,0.764620978103355,.,.,.,.,.,.,.
ZNF771,NA,0.540766092594224,0.858204752151931,0.888041182562709,0.796869514142585,.,.,.,.,.,.,.
CNNM1,NA,0.540878194687941,0.856868599682902,0.832335192259115,0.794822898883116,.,.,.,.,.,.,.
GDPD1,NA,0.540990274423681,0.895564765682021,0.857373809312786,0.852192937222925,.,.,.,.,.,.,.
CD163,NA,0.541102317728026,0.604137605248689,0.672217086732884,0.475479906854377,.,.,.,.,.,.,.
IER2,NA,0.54121428843352,0.869816112056863,0.84804465675294,0.813860544438465,.,.,.,.,.,.,.
PPP1R3G,NA,0.541326212990325,0.907249936751187,0.908041127295536,0.872615491964973,.,.,.,.,.,.,.
SPINK2,NA,0.541438106874154,0.858342067950434,0.905874703105077,0.797048116476666,.,.,.,.,.,.,.
ATP13A5,NA,0.541549929326508,0.880121878606061,0.900734021115659,0.829398020038145,.,.,.,.,.,.,.
TMPRSS2,NA,0.541661675223704,0.899147526837535,0.882570275931615,0.858238375923186,.,.,.,.,.,.,.
MICOS13,NA,0.54177338979415,NA,NA,NA,.,.,.,.,.,.,.
TGFBRAP1,NA,0.541996604395738,0.831839159791703,0.595032058716898,0.631270900243784,.,.,.,.,.,.,.
PPP1R13B,NA,0.542108097569722,0.220220750527345,0.768228836816767,0.162116527289693,.,.,.,.,.,.,.
LINGO3,NA,0.542219551368961,0.902087095813342,0.896341057022175,0.863416264588955,.,.,.,.,.,.,.
MIF,NA,0.542330945755159,0.813398150955041,0.909240775444524,0.738472846259162,.,.,.,.,.,.,.
AQR,NA,0.542442276384072,0.746977318583565,0.748791365746018,0.661330868841795,.,.,.,.,.,.,.
PRR30,NA,0.54266473040551,NA,NA,NA,.,.,.,.,.,.,.
TRAPPC12,NA,0.542775887380482,0.879913825445896,0.897230096326342,0.829056080769753,.,.,.,.,.,.,.
RBP7,NA,0.54288699064225,0.870277979786831,0.862558990470849,0.814501987204704,.,.,.,.,.,.,.
LSG1,NA,0.542998047079128,0.87302324002019,0.878626801688438,0.818622332141124,.,.,.,.,.,.,.
CEND1,NA,0.543109077267945,0.900215841042852,0.888669733406522,0.860076058648356,.,.,.,.,.,.,.
STXBP5L,NA,0.543220057150782,0.869059591220475,0.765193314986082,0.81280779327764,.,.,.,.,.,.,.
PTPRC,NA,0.54333098050392,0.759490589998481,0.74377068283191,0.674941395436223,.,.,.,.,.,.,.
ZNF345,NA,0.543441836738547,0.905284727739685,0.904013099158039,0.869103128555835,.,.,.,.,.,.,.
LSM3,NA,0.543552638203011,0.887444565966237,0.91047926771054,0.841347630380774,.,.,.,.,.,.,.
FOXC2,NA,0.543663370755837,0.897026607545785,0.251558088649837,0.33335226320774197,.,.,.,.,.,.,.
KCTD12,NA,0.543774032113405,0.860488429786712,0.887423613364561,0.800213784435935,.,.,.,.,.,.,.
AFF4,NA,0.543884616850528,0.547312359340081,0.583337232703227,0.338495619373602,.,.,.,.,.,.,.
POU3F1,NA,0.54399513012616,0.895798733992851,0.859278585778217,0.852580114998839,.,.,.,.,.,.,.
FBXO48,NA,0.544105575168184,0.908535124490215,0.91031110460433,0.874895380634119,.,.,.,.,.,.,.
PCMT1,NA,0.544215952836892,0.841312768898611,0.821472043670439,0.773519095846869,.,.,.,.,.,.,.
KRTAP10-7,NA,0.544326265230632,0.82406578796254,0.901796085776732,0.751656993700567,.,.,.,.,.,.,.
FKBP1B,NA,0.544436516959331,0.89927172654212,0.883293622992014,0.858441896732114,.,.,.,.,.,.,.
BARHL1,NA,0.544546717724906,0.861226417301636,0.866506135785912,0.801337464003747,.,.,.,.,.,.,.
NLRC4,NA,0.544656856315883,0.850897574526565,0.88059189771934,0.786531813124588,.,.,.,.,.,.,.
MOCS3,NA,0.544766920478725,0.842468970694035,0.902959508778518,0.775192457671901,.,.,.,.,.,.,.
OR5J2,NA,0.544876999854335,0.908488814083756,0.910245858612143,0.874811538814615,.,.,.,.,.,.,.
RPS27A,NA,0.544987008795819,0.891434044219013,0.800178518092205,0.846505652294764,.,.,.,.,.,.,.
SLITRK1,NA,0.545096952434746,0.891008412429442,0.79098343444857,0.845907954337462,.,.,.,.,.,.,.
SYDE1,NA,0.545316727151435,0.753738985541544,0.229051447058125,0.206257295666049,.,.,.,.,.,.,.
ASCL5,NA,0.54542653106796,NA,NA,NA,.,.,.,.,.,.,.
MOB1A,NA,0.545755671198574,0.649874435428781,0.335779656463816,0.22693975015411,.,.,.,.,.,.,.
GREM1,NA,0.54586525233521,0.897432760547332,0.871467161636496,0.855255970283909,.,.,.,.,.,.,.
RHOG,NA,0.54597481226696,0.874542685363871,0.393296382203363,0.476409636780255,.,.,.,.,.,.,.
PRR14,NA,0.546193766179298,0.892892746659619,0.823733897088731,0.848435904017838,.,.,.,.,.,.,.
FEM1A,NA,0.546303227528961,0.904962481198524,0.903316029018006,0.868536659916274,.,.,.,.,.,.,.
GK5,NA,0.546521930631832,0.839238842459037,0.835210615655033,0.770901996656486,.,.,.,.,.,.,.
RPL37A,NA,0.546631187852679,0.885859373768652,0.905955071630183,0.838750099158894,.,.,.,.,.,.,.
CDT1,NA,0.546740371171673,0.787722812913383,0.898003343302208,0.708348569601401,.,.,.,.,.,.,.
TSEN15,NA,0.546849523203917,0.89712576409051,0.869422187072174,0.854748224088184,.,.,.,.,.,.,.
CHAC2,NA,0.546958610083743,0.909337346991009,0.911536258135248,0.876339284557921,.,.,.,.,.,.,.
CERCAM,NA,0.547176581283387,0.812980497691465,0.871665024816536,0.738007847433803,.,.,.,.,.,.,.
ODAD1,NA,0.547285466844175,NA,NA,NA,.,.,.,.,.,.,.
FOXD3,NA,0.547394282319177,0.895501752214296,0.856885051603798,0.852088170667541,.,.,.,.,.,.,.
PLPP6,NA,0.547503028668445,NA,NA,NA,.,.,.,.,.,.,.
KATNB1,NA,0.547611716842071,0.287038990245354,0.846820161480061,0.216871577195369,.,.,.,.,.,.,.
TNFAIP3,NA,0.547720335899268,0.16444240577619,0.58410041872851,0.067177759128528,.,.,.,.,.,.,.
C10orf53,NA,0.547828905240041,0.90071958863872,0.891135771893782,0.860970668611712,.,.,.,.,.,.,.
UBXN2A,NA,0.547937434761534,0.905276232121143,0.904000139625604,0.869087783929233,.,.,.,.,.,.,.
LRRC19,NA,0.548154303220665,0.887483330842143,0.910622277416672,0.841412167214659,.,.,.,.,.,.,.
TNFRSF12A,NA,0.548262683073302,0.906523530455757,0.906645284319112,0.871316551317312,.,.,.,.,.,.,.
SYNDIG1,NA,0.548370998482435,0.799308030604395,0.650632463428807,0.655978071941987,.,.,.,.,.,.,.
CDK5R1,NA,0.548479243364952,0.813983603004194,0.37152713108459,0.394780289705468,.,.,.,.,.,.,.
LBX1,NA,0.548587424036835,0.89442525420578,0.844570964289654,0.85047382101608,.,.,.,.,.,.,.
WHRN,NA,0.548803625185543,NA,NA,NA,.,.,.,.,.,.,.
C9orf57,NA,0.54901957907051,0.908464398611508,0.910202241975243,0.874767336309509,.,.,.,.,.,.,.
OR2AP1,NA,0.549235242178115,0.910317582894631,0.912946369777302,0.878106314080042,.,.,.,.,.,.,.
HEPHL1,NA,0.549342975395694,0.879126061256624,0.896713293221728,0.827785574110666,.,.,.,.,.,.,.
KIF12,NA,0.549450692849108,0.8994785881523,0.884524466691319,0.858787768398058,.,.,.,.,.,.,.
LTB4R,NA,0.549558390345082,0.812906538144616,0.896248290264743,0.737941264132491,.,.,.,.,.,.,.
GFM1,NA,0.549666026397783,0.897196927261317,0.869827846493839,0.854868598767823,.,.,.,.,.,.,.
CSNK1E,NA,0.549773601671164,0.0125313856152491,0.00349913813908756,7.51793118639192e-6,.,.,.,.,.,.,.
CCL5,NA,0.549881106366563,0.811587458083941,0.911234814572572,0.736331501603718,.,.,.,.,.,.,.
TMEM42,NA,0.549988550436189,0.905259231195695,0.903951476256847,0.869057077205867,.,.,.,.,.,.,.
PRAMEF27,NA,0.550095952894419,NA,NA,NA,.,.,.,.,.,.,.
MRAP2,NA,0.550203303518193,0.880643459555377,0.912271927761807,0.830255674242047,.,.,.,.,.,.,.
NDUFB2,NA,0.550310590190843,0.853982894990807,0.911862031649873,0.790664559403248,.,.,.,.,.,.,.
ZNF670,NA,0.55041784231566,0.909245827862007,0.91139069137519,0.876177813130935,.,.,.,.,.,.,.
RMDN1,NA,0.550525057869051,0.903543300124522,0.899998313818795,0.866007639185137,.,.,.,.,.,.,.
RNASE11,NA,0.550632210466178,NA,NA,NA,.,.,.,.,.,.,.
TMEM114,NA,0.550739298869318,0.909142079680216,0.911248619018685,0.875989959552643,.,.,.,.,.,.,.
DNAI3,NA,0.550846314616725,NA,NA,NA,.,.,.,.,.,.,.
GRM5,NA,0.551060205303209,0.688995853614234,0.762701658590312,0.596294029053876,26052099,.,.,.,.,.,.
VPS8,NA,0.551167080250047,0.604607482687153,0.821925849714756,0.509930362937449,.,.,.,.,.,.,.
HACL1,NA,0.551273888668781,0.852719705596088,0.887357572852905,0.788909558956751,.,.,.,.,.,.,.
B3GNT9,NA,0.551380634333036,0.41513065876074,0.488666306085732,0.162795079928108,.,.,.,.,.,.,.
OR2H1,NA,0.551487327234774,0.896370876761304,0.863588933542328,0.853498408161131,.,.,.,.,.,.,.
PIP5K1C,NA,0.5515939773769,0.741788582830186,4.66398933360055e-5,2.23187514671317e-5,.,.,.,.,.,.,.
NAGPA,NA,0.551700561827867,0.867890768115236,0.901724804572705,0.811013892444507,.,.,.,.,.,.,.
C1orf52,NA,0.551807095596469,0.877963298982396,0.892876463853528,0.825986450664755,.,.,.,.,.,.,.
NABP1,NA,0.551913559489818,0.881504530086601,0.902830370022094,0.8316510118029,.,.,.,.,.,.,.
DUS3L,NA,0.552019956587331,0.817858790018735,0.882632891234609,0.744187690217162,.,.,.,.,.,.,.
PTMA,NA,0.55212628810679,0.903030376135208,0.898794446070569,0.865093709569052,.,.,.,.,.,.,.
HMGA1,NA,0.552232573461616,0.798622168384202,0.831243721688947,0.721062926177336,.,.,.,.,.,.,.
FGF19,NA,0.552338791634439,0.81762861459456,0.893757255736569,0.743967304002996,.,.,.,.,.,.,.
ABCA3,NA,0.552444952836558,0.781480490304885,0.829977570192248,0.701126999075893,.,.,.,.,.,.,.
SLC35D3,NA,0.552551079526157,0.898154445722991,0.876843471355275,0.856501964683623,.,.,.,.,.,.,.
CLEC4D,NA,0.552763202905446,0.886293342822991,0.907286273835263,0.839470754070198,.,.,.,.,.,.,.
FBXL8,NA,0.552869232867995,0.771099774611379,0.913009346883793,0.688274425682267,.,.,.,.,.,.,.
C1QB,NA,0.552975191170593,0.8757071503358,0.889589006462419,0.8225111739811,.,.,.,.,.,.,.
C5orf24,NA,0.553186919769503,0.895594122125798,0.857635872378813,0.852245236469693,.,.,.,.,.,.,.
SHISAL2A,NA,0.553292707692233,NA,NA,NA,.,.,.,.,.,.,.
HOXA2,NA,0.553398423811321,0.606164243828159,0.858746049174819,0.511809528824255,.,.,.,.,.,.,.
SLC26A8,NA,0.553504098276411,0.770680996445805,0.873320960874437,0.68762241307214,.,.,.,.,.,.,.
KLRF2,NA,0.553609743094394,0.910508427759359,0.913213588475172,0.878451995450339,.,.,.,.,.,.,.
TNFAIP8,NA,0.553715330479177,0.787032820597573,0.884517900094858,0.707705052541842,.,.,.,.,.,.,.
LEUTX,NA,0.553820864135061,0.910943073126091,0.91382903893667,0.879223626493267,.,.,.,.,.,.,.
INSL4,NA,0.55392633818419,0.888308002550262,0.913339583483764,0.842767922794097,.,.,.,.,.,.,.
PACS1,NA,0.554031751284081,0.00145209659151216,0,0,.,.,.,.,.,.,.
SRSF8,NA,0.554242444811996,NA,NA,NA,.,.,.,.,.,.,.
FAM216B,NA,0.554347702904983,0.886704464030909,0.908468162448052,0.840144423609302,.,.,.,.,.,.,.
POLE3,NA,0.554452917039015,0.336566427611097,0.900629715073409,0.260865239080581,.,.,.,.,.,.,.
DAOA,NA,0.554663171558115,0.908032430331779,0.909478556559662,0.873998835409476,.,.,.,.,.,.,.
CFAP418,NA,0.55476825545271,NA,NA,NA,.,.,.,.,.,.,.
SEMA4F,NA,0.554873291162258,0.820957789867113,0.8806361395778,0.747805775025174,.,.,.,.,.,.,.
CLSTN1,NA,0.554978308420411,0.757095210225522,0.78296955278737,0.672275178549393,31680833,.,.,.,.,.,.
IER5L,NA,0.555083272874242,0.853695076670077,0.861046046573001,0.790258303518759,.,.,.,.,.,.,.
ANKRD63,NA,0.555293026523622,0.899708852385191,0.885824452707473,0.85919551483891,.,.,.,.,.,.,.
TP53RK,NA,0.555397814823439,0.853279300609788,0.908633931946644,0.789694058992164,.,.,.,.,.,.,.
BTG1,NA,0.555607190692131,0.879154495030718,0.863267532126173,0.827832236622241,.,.,.,.,.,.,.
H3C4,NA,0.555816347281334,NA,NA,NA,.,.,.,.,.,.,.
MYH9,NA,0.555920854632592,0.577956070979443,0.706099358179241,0.48268111101203,.,.,.,.,.,.,.
PTH,NA,0.556025300981334,0.907954971730939,0.909352423697057,0.873863183640216,.,.,.,.,.,.,.
ZNF581,NA,0.556129691265685,0.811361023875085,0.901470044733598,0.736060941170958,.,.,.,.,.,.,.
SLC6A7,NA,0.556234012617789,0.847223401112352,0.877845947822503,0.781484123683422,.,.,.,.,.,.,.
OMG,NA,0.556338311412136,0.821525946811047,0.769235321662743,0.7485934677713,.,.,.,.,.,.,.
CPLX1,NA,0.556442568007793,0.78692877767739,0.833759654948518,0.70757593239769,.,.,.,.,.,.,.
DEFB135,NA,0.556546775754983,0.911031437214041,0.913966776040057,0.879383754035137,.,.,.,.,.,.,.
SUCNR1,NA,0.556650930305331,0.903275883630598,0.899362337664482,0.86553085086632,.,.,.,.,.,.,.
PCDHAC2,NA,0.5567550249235,0.667358869524473,0.793311250742939,0.573255654807952,.,.,.,.,.,.,.
ZNF552,NA,0.556859055875392,0.861312504157804,0.912904265771594,0.801472581757883,.,.,.,.,.,.,.
HPF1,NA,0.55696302258842,NA,NA,NA,.,.,.,.,.,.,.
PIEZO1,NA,0.55706692858802,0.894276154438006,0.842805447684424,0.850311006514353,.,.,.,.,.,.,.
KRTAP1-5,NA,0.557170793810059,0.907081056593707,0.907731467718381,0.872310125705728,.,.,.,.,.,.,.
JUN,NA,0.557274609475129,0.811888261081839,0.888152693174749,0.736702462219712,35655651,.,.,.,.,.,.
SRGAP1,NA,0.557378405727316,0.314181530585945,0.767772252817703,0.241311840145585,.,.,.,.,.,.,.
CHCHD10,NA,0.557482139488965,0.858853646621557,0.91293374861458,0.797829334653682,.,.,.,.,.,.,.
NFYB,NA,0.557585826043705,0.750882097385073,0.308123669823799,0.286363542818008,.,.,.,.,.,.,.
TLX2,NA,0.557689445756899,0.877520688840388,0.872703679631328,0.825310663885018,.,.,.,.,.,.,.
NEURL2,NA,0.557896498353945,0.715493145205777,0.909621396527262,0.626445938382097,.,.,.,.,.,.,.
PDX1,NA,0.557999928201198,0.848151961223843,0.693975279893,0.770126671250853,.,.,.,.,.,.,.
ZNF649,NA,0.558103306792003,0.876832182735832,0.883266351374267,0.824246792626203,.,.,.,.,.,.,.
PPP1R14D,NA,0.558206646000925,0.906905577908882,0.907389413420729,0.871997585677481,.,.,.,.,.,.,.
OR11H4,NA,0.558309920411495,0.91022146708685,0.912815535158371,0.87793221775214,.,.,.,.,.,.,.
KLB,NA,0.558413135945987,0.577773915950124,0.814341986670648,0.482227437820773,.,.,.,.,.,.,.
VIPAS39,NA,0.558619439314415,0.745732581694904,0.86964036699641,0.659995537313936,.,.,.,.,.,.,.
KLHL42,NA,0.558722525848984,0.896133615956739,0.861779216571521,0.853140507918919,.,.,.,.,.,.,.
KPNA4,NA,0.558825549985949,0.854652253747149,0.723918968783182,0.791642951616113,.,.,.,.,.,.,.
ATP1A3,NA,0.558928507118784,0.0220482502001473,0,0,27276195,.,.,.,.,.,.
CDNF,NA,0.559031410146813,0.908866012651028,0.910827812685735,0.875490095524003,.,.,.,.,.,.,.
THAP11,NA,0.559237071622374,0.842869540877847,0.447170170022898,0.499885144559122,.,.,.,.,.,.,.
DDX23,NA,0.559339819311012,0.808035810856904,4.615168175343e-4,4.73775090649412e-4,.,.,.,.,.,.,.
POU6F2,NA,0.559442513188126,0.893953309935941,0.839428955435365,0.849897715161511,.,.,.,.,.,.,.
ZBED4,NA,0.559545140562294,0.793231962727703,0.808980125668646,0.71448501014015,.,.,.,.,.,.,.
PINK1,NA,0.559647717403956,0.901594468791065,0.894677002359416,0.862540485963966,.,.,.,.,.,.,.
G6PC2,NA,0.559750239954104,0.90895924363299,0.910977646536327,0.875658904997372,.,.,.,.,.,.,.
FKBP1A,NA,0.55985270076331,0.869249929895163,0.836939910276334,0.813054299162349,.,.,.,.,.,.,.
SENP3,NA,0.559955103930068,0.48156486691176,0.79840445364426,0.390824658431699,.,.,.,.,.,.,.
JAG2,NA,0.560057458289796,0.888847567127888,0.719448439917312,0.843428746720916,.,.,.,.,.,.,.
